appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,"20,000,000 .. 50,000,000",2168,381,1574,185,59.99,5999,0,5716,35000000,1
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,"20,000,000 .. 50,000,000",4690,1145,122,361,0.0,0,0,34699,35000000,1
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,"20,000,000 .. 50,000,000",3609,482,934,100,39.99,3999,0,15893,35000000,1
945360,Among Us,Innersloth,Innersloth,643681,57104,"20,000,000 .. 50,000,000",1514,125,678,79,2.99,499,40,3832,35000000,1
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,"20,000,000 .. 50,000,000",1279,85,599,41,0.0,0,0,664,35000000,1
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,"10,000,000 .. 20,000,000",2798,492,888,217,19.99,1999,0,8551,15000000,1
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,"10,000,000 .. 20,000,000",6758,405,1671,150,4.99,1999,75,17281,15000000,1
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,"10,000,000 .. 20,000,000",4122,558,1602,261,19.99,1999,0,14439,15000000,1
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,"10,000,000 .. 20,000,000",2347,243,966,110,19.99,1999,0,9978,15000000,1
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,"10,000,000 .. 20,000,000",4080,5409,489,6231,0.0,0,0,1028,15000000,1
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,"10,000,000 .. 20,000,000",7948,892,377,268,0.0,0,0,66954,15000000,1
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,"10,000,000 .. 20,000,000",498,47,38,94,19.99,1999,0,159,15000000,1
70,Half-Life,Valve,Valve,143086,5135,"10,000,000 .. 20,000,000",779,797,131,68,9.99,999,0,634,15000000,1
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,"10,000,000 .. 20,000,000",9072,580,2822,184,29.99,2999,0,11923,15000000,1
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,"10,000,000 .. 20,000,000",1295,24,76,24,0.0,0,0,0,15000000,1
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,"10,000,000 .. 20,000,000",18834,395,2847,141,0.0,0,0,21106,15000000,1
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,"10,000,000 .. 20,000,000",4034,654,825,282,19.99,1999,0,22864,15000000,1
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,"10,000,000 .. 20,000,000",1398,165,706,113,9.99,999,0,6199,15000000,1
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,"10,000,000 .. 20,000,000",4204,495,1759,137,14.99,5999,75,29885,15000000,1
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,"10,000,000 .. 20,000,000",2759,219,918,63,59.99,5999,0,2774,15000000,1
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,"10,000,000 .. 20,000,000",1324,890,157,87,0.0,0,0,2275,15000000,1
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,"10,000,000 .. 20,000,000",1828,312,929,201,19.99,1999,0,4701,15000000,1
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,"10,000,000 .. 20,000,000",6492,3413,210,6786,0.0,0,0,1853,15000000,1
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,"10,000,000 .. 20,000,000",7068,1281,175,253,0.0,0,0,5707,15000000,1
10,Counter-Strike,Valve,Valve,243818,6427,"10,000,000 .. 20,000,000",11911,469,189,40,9.99,999,0,7323,15000000,1
240,Counter-Strike: Source,Valve,Valve,175426,6808,"10,000,000 .. 20,000,000",7246,329,406,97,9.99,999,0,6187,15000000,1
3164500,Schedule I,TVGS,TVGS,200803,3238,"10,000,000 .. 20,000,000",1440,408,1083,155,19.99,1999,0,22757,15000000,1
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,"10,000,000 .. 20,000,000",1056,0,98,0,0.0,0,0,0,15000000,1
400,Portal,Valve,Valve,175024,2717,"10,000,000 .. 20,000,000",353,91,172,100,9.99,999,0,638,15000000,1
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,"10,000,000 .. 20,000,000",1417,245,244,99,0.0,0,0,25276,15000000,1
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,"10,000,000 .. 20,000,000",2393,10008,69,10009,0.0,0,0,212,15000000,1
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,"10,000,000 .. 20,000,000",2881,375,549,94,14.99,1499,0,30542,15000000,1
239140,Dying Light,Techland,Techland,435687,21945,"10,000,000 .. 20,000,000",2126,322,1177,229,24.99,2499,0,4953,15000000,1
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,"10,000,000 .. 20,000,000",766,84,374,53,19.99,1999,0,950,15000000,1
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,"10,000,000 .. 20,000,000",6512,904,1402,433,44.99,4499,0,17045,15000000,1
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,"10,000,000 .. 20,000,000",615,31,36,42,9.99,999,0,83,15000000,1
1665460,eFootball,KONAMI,KONAMI,44067,48266,"10,000,000 .. 20,000,000",3476,1014,113,449,0.0,0,0,13404,15000000,1
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,"10,000,000 .. 20,000,000",102,0,31,0,1.99,199,0,1,15000000,1
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,"10,000,000 .. 20,000,000",2961,0,124,0,0.0,0,0,1010,15000000,1
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,"10,000,000 .. 20,000,000",8299,624,831,319,29.99,2999,0,6300,15000000,1
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,"10,000,000 .. 20,000,000",2854,248,1662,101,59.99,5999,0,6767,15000000,1
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,"10,000,000 .. 20,000,000",296,610,336,610,14.99,1499,0,3,15000000,1
220,Half-Life 2,Valve,Valve,239721,5906,"10,000,000 .. 20,000,000",962,120,320,89,9.99,999,0,1555,15000000,1
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,"10,000,000 .. 20,000,000",11580,619,982,228,29.99,2999,0,7181,15000000,1
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,"10,000,000 .. 20,000,000",1397,543,881,331,29.99,2999,0,4450,15000000,1
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,"10,000,000 .. 20,000,000",3466,555,803,265,24.99,2499,0,2376,15000000,1
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,256362,19408,"10,000,000 .. 20,000,000",3684,324,786,150,29.99,2999,0,8842,15000000,1
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,"10,000,000 .. 20,000,000",8165,557,4324,345,49.99,4999,0,14477,15000000,1
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,"10,000,000 .. 20,000,000",8647,664,2436,603,29.99,2999,0,12206,15000000,1
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,"10,000,000 .. 20,000,000",4096,1877,200,389,0.0,0,0,758,15000000,1
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,"10,000,000 .. 20,000,000",5651,514,1481,290,59.99,5999,0,25420,15000000,1
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,"10,000,000 .. 20,000,000",5883,597,1940,187,19.99,1999,0,11179,15000000,1
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,"10,000,000 .. 20,000,000",464,73,212,139,31.96,3196,0,153,15000000,1
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,"10,000,000 .. 20,000,000",3795,935,1884,460,49.99,4999,0,3582,15000000,1
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,"10,000,000 .. 20,000,000",2190,372,484,142,49.99,4999,0,6327,15000000,1
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,"10,000,000 .. 20,000,000",975,273,578,156,9.99,999,0,32349,15000000,1
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,"10,000,000 .. 20,000,000",13723,1458,2234,539,49.99,4999,0,37066,15000000,1
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,"10,000,000 .. 20,000,000",6031,823,2272,364,27.99,3999,30,12596,15000000,1
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,"5,000,000 .. 10,000,000",7828,56,1886,56,0.0,0,0,221,7500000,0
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,"5,000,000 .. 10,000,000",3474,371,1377,144,8.24,2499,67,7902,7500000,0
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,"5,000,000 .. 10,000,000",11415,195,5275,136,0.0,0,0,1280,7500000,0
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,"5,000,000 .. 10,000,000",634,130,255,97,4.49,1499,70,443,7500000,0
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,"5,000,000 .. 10,000,000",2611,429,127,651,0.0,0,0,496,7500000,0
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,"5,000,000 .. 10,000,000",7047,290,2938,516,19.99,1999,0,1463,7500000,0
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,"5,000,000 .. 10,000,000",17307,442,3093,356,49.99,4999,0,32112,7500000,0
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,"5,000,000 .. 10,000,000",4825,551,1229,181,39.99,3999,0,25085,7500000,0
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,"5,000,000 .. 10,000,000",5232,190,519,27,4.99,499,0,27850,7500000,0
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,"5,000,000 .. 10,000,000",5751,512,2730,457,39.99,3999,0,3658,7500000,0
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,"5,000,000 .. 10,000,000",894,187,90,216,0.0,0,0,473,7500000,0
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,"5,000,000 .. 10,000,000",817,9,485,13,14.99,1499,0,556,7500000,0
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,"5,000,000 .. 10,000,000",3355,581,1190,155,23.99,5999,60,12291,7500000,0
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,"5,000,000 .. 10,000,000",2105,263,709,91,14.99,1499,0,4912,7500000,0
301520,Robocraft,Freejam,Freejam,86240,31815,"5,000,000 .. 10,000,000",1385,3,180,3,0.0,0,0,3,7500000,0
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,"5,000,000 .. 10,000,000",4049,8981,44,8981,0.0,0,0,1280,7500000,0
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,"5,000,000 .. 10,000,000",2362,470,1550,153,39.99,3999,0,3748,7500000,0
466240,Deceit,World Makers,World Makers,73606,19421,"5,000,000 .. 10,000,000",645,10329,97,13705,0.0,0,0,155,7500000,0
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,"5,000,000 .. 10,000,000",4432,274,603,91,19.99,2499,20,15863,7500000,0
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,"5,000,000 .. 10,000,000",563,237,241,237,14.99,1499,0,8,7500000,0
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,"5,000,000 .. 10,000,000",2041,486,996,348,29.99,2999,0,2719,7500000,0
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,"5,000,000 .. 10,000,000",1153,774,32,1494,9.99,999,0,276,7500000,0
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,"5,000,000 .. 10,000,000",914,0,271,0,9.99,999,0,10,7500000,0
40,Deathmatch Classic,Valve,Valve,2618,545,"5,000,000 .. 10,000,000",921,0,8,0,4.99,499,0,7,7500000,0
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,6234,499,"5,000,000 .. 10,000,000",249,0,85,0,14.99,1499,0,5,7500000,0
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,137483,7608,"5,000,000 .. 10,000,000",310,119,193,164,7.99,799,0,722,7500000,0
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,"5,000,000 .. 10,000,000",4021,135,1499,86,59.99,5999,0,5414,7500000,0
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,"5,000,000 .. 10,000,000",1383,4,80,4,0.0,0,0,40,7500000,0
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,317074,38164,"5,000,000 .. 10,000,000",3356,482,1153,283,39.99,3999,0,5437,7500000,0
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,"5,000,000 .. 10,000,000",3388,132,1012,67,9.99,999,0,3892,7500000,0
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,"5,000,000 .. 10,000,000",11704,472,3550,147,14.99,1499,0,14904,7500000,0
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,"5,000,000 .. 10,000,000",1392,608,75,450,0.0,0,0,4696,7500000,0
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,"5,000,000 .. 10,000,000",960,34,453,47,19.99,1999,0,399,7500000,0
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,"5,000,000 .. 10,000,000",6891,1373,257,344,9.99,999,0,14345,7500000,0
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,"5,000,000 .. 10,000,000",1788,165,432,29,24.99,2499,0,3122,7500000,0
1046930,Dota Underlords,Valve,Valve,74753,16141,"5,000,000 .. 10,000,000",2354,264,285,242,0.0,0,0,1008,7500000,0
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,"5,000,000 .. 10,000,000",1004,255,777,184,39.99,3999,0,5018,7500000,0
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,"5,000,000 .. 10,000,000",9031,268,3918,308,69.99,6999,0,5110,7500000,0
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,"5,000,000 .. 10,000,000",2112,538,912,214,59.99,5999,0,6851,7500000,0
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,"5,000,000 .. 10,000,000",1170,312,781,169,39.99,3999,0,1123,7500000,0
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,"5,000,000 .. 10,000,000",810,0,250,0,24.99,2499,0,32,7500000,0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,"5,000,000 .. 10,000,000",8613,2348,1047,147,19.99,1999,0,15987,7500000,0
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,"5,000,000 .. 10,000,000",2242,224,283,95,19.99,1999,0,8961,7500000,0
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,"5,000,000 .. 10,000,000",4071,208,1313,114,59.99,5999,0,3123,7500000,0
1794680,Vampire Survivors,poncle,poncle,246479,3855,"5,000,000 .. 10,000,000",1916,232,1133,122,3.99,499,20,2966,7500000,0
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,"5,000,000 .. 10,000,000",606,54,164,54,0.0,0,0,55,7500000,0
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,"5,000,000 .. 10,000,000",2084,662,985,1002,39.99,3999,0,923,7500000,0
30,Day of Defeat,Valve,Valve,6414,688,"5,000,000 .. 10,000,000",3311,626,18,626,4.99,499,0,87,7500000,0
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,"5,000,000 .. 10,000,000",20911,788,1535,448,49.99,4999,0,12445,7500000,0
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,"5,000,000 .. 10,000,000",8584,3449,460,5648,0.0,0,0,2019,7500000,0
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,"5,000,000 .. 10,000,000",1377,302,40,576,0.0,0,0,417,7500000,0
379720,DOOM,id Software,Bethesda Softworks,198001,9278,"5,000,000 .. 10,000,000",889,160,510,158,19.99,1999,0,1590,7500000,0
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,"5,000,000 .. 10,000,000",2755,5077,134,10000,0.0,0,0,9,7500000,0
1782210,Crab Game,Dani,Dani,139538,12895,"5,000,000 .. 10,000,000",1321,4717,79,3526,0.0,0,0,2921,7500000,0
844870,KurtzPel,KOG,KOG,20936,13480,"5,000,000 .. 10,000,000",1405,0,105,0,0.0,0,0,30,7500000,0
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,"5,000,000 .. 10,000,000",1190,204,489,84,29.99,2999,0,2248,7500000,0
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,"5,000,000 .. 10,000,000",4677,639,158,154,0.0,0,0,9640,7500000,0
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,"5,000,000 .. 10,000,000",2623,326,280,258,0.0,0,0,6625,7500000,0
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,"5,000,000 .. 10,000,000",671,443,165,783,0.0,0,0,294,7500000,0
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,"5,000,000 .. 10,000,000",2507,191,872,84,0.0,0,0,4864,7500000,0
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,"5,000,000 .. 10,000,000",1934,328,1035,207,24.99,2499,0,2253,7500000,0
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,"5,000,000 .. 10,000,000",1531,34,606,41,14.99,1499,0,568,7500000,0
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,"5,000,000 .. 10,000,000",12549,813,3074,250,35.0,3500,0,16426,7500000,0
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,"5,000,000 .. 10,000,000",2851,596,602,689,19.99,1999,0,2278,7500000,0
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,"5,000,000 .. 10,000,000",2425,336,281,256,19.99,1999,0,2330,7500000,0
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,"5,000,000 .. 10,000,000",935,0,137,0,0.0,0,0,2,7500000,0
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,"5,000,000 .. 10,000,000",9897,148,2966,162,59.99,5999,0,1464,7500000,0
391540,Undertale,tobyfox,tobyfox,264082,8850,"5,000,000 .. 10,000,000",937,180,351,79,2.49,999,75,3331,7500000,0
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,"5,000,000 .. 10,000,000",2505,251,765,99,39.99,3999,0,3362,7500000,0
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,"5,000,000 .. 10,000,000",4603,443,1779,169,24.99,2499,0,15038,7500000,0
